id,assetType,hostname,purpose,ips,internet,domain,os,osVersion,location,owner_name,owner_email,owner_dept,owner_role,additional_owners,security,csp,cloud_accountId,environment,dataClass,qualysDetectedAt,updatedAt,updatedBy
ASSET-008291,온프레미스,dev-server-01,개발 서버,10.20.30.40,no,lge.com,Ubuntu,22.04.3 LTS,서울 마곡 LG사이언스파크 R&D본관 5층 521호,,,,,,EPP,,,,,2026-04-12T09:33:00Z,,
ASSET-008292,온프레미스,dev-db-primary,DB Primary,10.20.30.42,no,lge.com,RHEL,9.2,서울 마곡 LG사이언스파크 R&D본관 5층 523호,박지훈,jihoon.park@lge.com,보안운영실,server-primary,한도윤::doyoon.han@lge.com::플랫폼인프라팀::server-backup,EDR,,,,,2026-04-10T12:18:00Z,2026-05-20T13:11:00Z,박지훈
ASSET-008301,클라우드,app-stage-04,스테이징 앱서버,10.42.5.18,yes,lge.com,Ubuntu,20.04.6,평택 디지털파크 B동 3층 305호,정유진,yujin.jung@lge.com,클라우드플랫폼팀,service,박지훈::jihoon.park@lge.com::보안운영실::sm,CWPP,AWS,123456789012,Staging,내부용,2026-04-08T15:01:00Z,2026-05-21T11:47:00Z,정유진
ASSET-008312,온프레미스,jenkins-master,CI/CD 마스터,172.16.8.91,no,lge.com,Ubuntu,22.04.4,서울 마곡 LG사이언스파크 R&D본관 6층 612호,,,,,,EDR,,,,,2026-04-15T08:22:00Z,,
ASSET-008325,온프레미스,rd-bench-22,R&D 벤치,10.55.12.7,yes,lge.com,Windows,11 (23H2),대전 R&D센터 2동 4층 422호,이수민,sumin.lee@lge.com,단말연구소,service,,EPP,,,,,2026-04-11T10:05:00Z,2026-05-19T15:34:00Z,이수민
ASSET-008341,,qa-runner-01,QA 러너,10.88.4.130,no,lge.com,Windows Server,2022 21H2,구미 사업장 본관 2층 201호,,,,,,EPP,,,,,2026-04-09T11:48:00Z,,
ASSET-008412,온프레미스,mac-jhpark,사용자 노트북,10.20.40.18,yes,lge.com,macOS,Sonoma 14.4.1,서울 여의도 LG트윈타워 14층 1402호,박지훈,jihoon.park@lge.com,보안운영실,it,,EPP,,,,,2026-04-05T09:00:00Z,2026-05-18T17:02:00Z,박지훈
ASSET-008498,온프레미스,test-bench-08,테스트 벤치,10.20.30.55,no,lge.com,Ubuntu,20.04.5,평택 디지털파크 B동 4층 410호,,,,,,,,,,,2026-04-13T14:22:00Z,,
ASSET-008512,온프레미스,build-cache-02,빌드 캐시,10.20.31.12,no,lge.com,Ubuntu,22.04.3,서울 마곡 LG사이언스파크 R&D본관 5층 524호,한도윤,doyoon.han@lge.com,플랫폼인프라팀,sm,,EDR,,,,,2026-04-14T16:40:00Z,2026-05-20T09:55:00Z,한도윤
ASSET-008534,클라우드,airflow-prod,데이터 파이프라인,10.42.8.21,no,lge.com,RHEL,8.9,평택 디지털파크 A동 5층 502호,정유진,yujin.jung@lge.com,클라우드플랫폼팀,server-primary,한도윤::doyoon.han@lge.com::플랫폼인프라팀::server-backup,CWPP,Azure,8c1a4d23-9f76-4a55-bc12-aa334455ee99,Production,내부용,2026-04-16T08:12:00Z,2026-05-18T11:14:00Z,정유진
